ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude
153,SBST,1,36,62131,16.4,0546,0041,0559,0043,0620,0041,Upp S'goon Rd,S'Goon Stn Exit H,1.3489790064228,103.87277432797597
153,SBST,1,37,62141,16.8,0547,0042,0600,0044,0623,0042,Upp S'goon Rd,Opp Blk 1,1.35149112412235,103.87515194713767
153,SBST,1,38,63011,17.3,0549,0043,0602,0046,0624,0043,Upp S'goon Rd,Opp Upp S'Goon Shop Ctr,1.35432115760902,103.87823575937183
153,SBST,1,39,63021,17.8,0551,0045,0603,0047,0626,0045,Upp S'goon Rd,The Helping Hand,1.3570580828827,103.88161613087621
153,SBST,1,40,63031,18.4,0553,0046,0606,0049,0627,0046,Upp S'goon Rd,Kovan Stn Exit B,1.36050444441455,103.88535194446017
153,SBST,1,41,63041,18.7,0555,0047,0607,0050,0628,0047,Upp S'goon Rd,Opp Glad Tidings Ch,1.36259166703136,103.88754805602413
153,SBST,1,42,63051,18.9,0556,0048,0608,0051,0629,0048,Upp S'goon Rd,Opp Blk 370,1.36415166798646,103.8891427848695
153,SBST,1,43,63061,19.2,0557,0049,0609,0052,0630,0049,Upp S'goon Rd,Opp Blk 25,1.36623834226067,103.89129134480065
153,SBST,1,44,64011,19.4,0559,0050,0610,0053,0631,0050,Upp S'goon Rd,Naung Residence,1.36756333302324,103.8927594439902
153,SBST,1,45,64009,20.1,0601,0052,0613,0056,0634,0053,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
153,SBST,2,1,64009,0.0,0530,2345,0530,2345,0530,2345,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.89266808874676
153,SBST,2,2,64019,0.7,0533,2348,0533,2347,0533,2348,Upp S'goon Rd,Blk 302,1.368308353364,103.89393838248249
153,SBST,2,3,63069,1.0,0534,2349,0534,2348,0534,2349,Upp S'goon Rd,Blk 25,1.36637999879956,103.89194715850095
153,SBST,2,4,63059,1.3,0536,2351,0536,2350,0536,2351,Upp S'goon Rd,Blk 22,1.36437667280221,103.88984149586426
153,SBST,2,5,63049,1.7,0537,2352,0537,2351,0537,2352,Upp S'goon Rd,Glad Tidings Ch,1.36219166668854,103.88752277779692
153,SBST,2,6,63039,2.1,0539,2354,0539,2352,0539,2354,Upp S'goon Rd,Kovan Stn Exit C,1.36026000003341,103.88538416663954
153,SBST,2,7,63029,2.6,0541,2356,0540,2354,0541,2356,Upp S'goon Rd,Opp The Helping Hand,1.35727472200293,103.88218027802674
153,SBST,2,8,63019,3.2,0543,2358,0542,2356,0543,2358,Upp S'goon Rd,Aft Upp S'Goon Shop Ctr,1.35347964311763,103.87800141702434
153,SBST,2,9,62149,3.5,0544,2359,0543,2357,0544,2359,Upp S'goon Rd,Forest Woods,1.35169173270668,103.87595332312252
153,SBST,2,10,62139,3.9,0546,2400,0544,2358,0545,2400,Upp S'goon Rd,S'Goon Stn Exit A/Blk 413,1.3490461240579,103.87341165935781
153,SBST,2,11,62129,4.2,0547,0001,0545,2359,0546,0001,Upp S'goon Rd,Blk 403,1.34698958928417,103.87205488524701
153,SBST,2,12,62119,4.5,0549,0002,0546,2400,0547,0002,Upp S'goon Rd,Aft Sunshine Lodge,1.34483265931476,103.8710922003054
153,SBST,2,13,66089,4.9,0550,0003,0547,0001,0548,0003,Braddell Rd,S'pore Power Trg Inst,1.34238715725246,103.86947751046722
153,SBST,2,14,66079,5.3,0552,0005,0549,0003,0550,0004,Braddell Rd,PUB Recreation Club,1.34326097186022,103.86743994816177
153,SBST,2,15,66069,5.9,0555,0007,0551,0005,0552,0006,Braddell Rd,Bef Braddell Flyover,1.34350264971893,103.86263251306754
153,SBST,2,16,52069,6.4,0557,0008,0552,0006,0553,0007,Braddell Rd,Comfortdelgro Corp Ltd,1.34314389988912,103.85856611406128
153,SBST,2,17,52059,6.6,0520,0009,0520,0007,0520,0008,Braddell Rd,Blk 219,1.34309745890513,103.85622585798508
153,SBST,2,18,52361,7.2,0522,0011,0522,0009,0522,0010,Lor 6 Toa Payoh,Blk 1,1.33974408909931,103.8529812160764
153,SBST,2,19,52279,7.8,0524,0013,0523,0010,0523,0011,Lor 4 Toa Payoh,Blk 56,1.33702420555118,103.84992957112877
153,SBST,2,20,52239,8.4,0526,0015,0525,0012,0525,0013,Toa Payoh Ctrl,Blk 177,1.33412194449168,103.84894805557066
153,SBST,2,21,52189,8.7,0527,0016,0526,0013,0526,0014,Lor 2 Toa Payoh,Toa Payoh Stn,1.33318499999452,103.84678305554863
153,SBST,2,22,52079,9.8,0531,0018,0528,0015,0528,0016,Jln Toa Payoh,Opp Trellis Twrs,1.32931477158443,103.84382885735747
153,SBST,2,23,51099,11.0,0533,0020,0531,0018,0531,0019,Whitley Rd,Catholic JC,1.325881667006,103.8345342161876
153,SBST,2,24,40249,11.9,0535,0022,0533,0020,0533,0021,Whitley Rd,St. Joseph'S Instn,1.3249247219882,103.82735055603025
153,SBST,2,25,40239,12.2,0536,0023,0534,0021,0534,0022,Whitley Rd,BEF STEVENS STN EXIT 4,1.322585278,103.8262153
153,SBST,2,26,40091,12.7,0537,0024,0535,0022,0535,0023,Bt Timah Rd,Bef Lewis Rd,1.32101807290903,103.82350944419166
153,SBST,2,27,41011,13.2,0538,0025,0536,0023,0536,0024,Bt Timah Rd,NUS Bt Timah Campus,1.32235611101422,103.81891666700089
153,SBST,2,28,41021,13.6,0540,0026,0537,0024,0537,0025,Bt Timah Rd,Botanic Gdns Stn,1.32264999998361,103.81554000003177
153,SBST,2,29,41119,14.1,0541,0027,0538,0025,0538,0026,Farrer Rd,Opp Lutheran Twrs,1.32074221277671,103.81245374678939
153,SBST,2,30,41109,14.4,0542,0027,0539,0025,0539,0026,Farrer Rd,Opp St. Margaret's Sec Sch,1.31944666701923,103.81052861101583
153,SBST,2,31,11119,14.8,0543,0028,0539,0026,0539,0027,Farrer Rd,Farrer Rd Stn Exit A,1.31747833490912,103.80785606728587
153,SBST,2,32,11109,15.1,0544,0029,0540,0027,0540,0028,Farrer Rd,Spanish Village,1.31552472199926,103.80574305602846
153,SBST,2,33,11099,15.4,0545,0030,0540,0027,0541,0029,Farrer Rd,Opp Leedon Green,1.31305333300118,103.80437666697586
153,SBST,2,34,11089,15.8,0546,0031,0541,0028,0542,0030,Queensway,Opp Holland Hill Lodge,1.30946135492693,103.80334087354639
153,SBST,2,35,11079,16.3,0547,0032,0542,0029,0543,0032,Queensway,Opp Blk 95,1.305441389003,103.80185250000659
153,SBST,2,36,11069,16.6,0548,0033,0543,0030,0544,0033,Queensway,Queensway Sec Sch,1.30236853162324,103.80161762237655
153,SBST,2,37,11059,17.0,0549,0034,0545,0031,0544,0034,Queensway,Queenstown Polyclinic,1.29882892782979,103.80097389222824
153,SBST,2,38,11049,17.4,0550,0035,0546,0032,0545,0035,Queensway,Opp Blessed Sacrament Ch,1.2954609366563,103.79952549937242
153,SBST,2,39,11039,17.8,0552,0037,0548,0034,0547,0037,Queensway,Blk 19,1.29245762862665,103.79998683928974
153,SBST,2,40,11029,18.2,0553,0038,0549,0035,0548,0038,Queensway,Blk 166/Aft Mei Chin Rd,1.29013472201419,103.80202111098815
153,SBST,2,41,11019,18.8,0555,0040,0551,0037,0550,0040,Jln Bt Merah,Bef Blk 2,1.28679632523156,103.80565677295323
153,SBST,2,42,10139,19.1,0557,0041,0551,0038,0550,0041,Jln Bt Merah,Blk 1,1.28635135443034,103.8081000223439
153,SBST,2,43,10119,19.4,0559,0043,0552,0039,0551,0042,Jln Bt Merah,Opp Pacific Tech Ctr,1.28598009010704,103.81122515087834
153,SBST,2,44,10651,20.0,0602,0046,0554,0041,0553,0044,Bt Merah Ctrl,Blk 161,1.28329993019059,103.81547665017668
153,SBST,2,45,10009,20.3,0603,0047,0554,0042,0555,0045,Bt Merah Ctrl,Bt Merah Int,1.28210155945393,103.81722480263163
154,SBST,1,1,22009,0.0,0530,0020,0530,0020,0600,0020,Jurong West Ctrl 3,Boon Lay Int,1.33932334709184,103.70545701843297
154,SBST,1,2,21699,0.9,0534,0024,0533,0023,0603,0023,Boon Lay Way,SUMMERDALE,1.34154982082089,103.71203075013112
154,SBST,1,3,21689,1.1,0535,0025,0534,0023,0604,0024,Boon Lay Way,Blk 200,1.34241984576482,103.71442338427325
154,SBST,1,4,28099,1.7,0538,0027,0536,0025,0606,0026,Boon Lay Way,Opp Lakeside Stn,1.344324,103.719266
154,SBST,1,5,21669,2.4,0540,0028,0539,0028,0608,0028,Yuan Ching Rd,Opp Blk 134D,1.34134214489014,103.7220951930324
154,SBST,1,6,21659,2.8,0541,0029,0540,0029,0609,0029,Yuan Ching Rd,Chinese Gdn,1.33896010542304,103.72410808486939
154,SBST,1,7,21649,3.1,0542,0030,0541,0030,0610,0029,Yuan Ching Rd,Opp Blk 322,1.33670886560508,103.72517977728532
154,SBST,1,8,21639,3.4,0543,0030,0542,0031,0611,0030,Yuan Ching Rd,Opp Blk 115,1.33378861099344,103.72511638897618
154,SBST,1,9,21759,3.8,0544,0031,0544,0033,0612,0031,Yuan Ching Rd,Opp Jurong Sec Sch,1.33032387572414,103.7249113116863
154,SBST,1,10,21769,4.0,0545,0032,0544,0033,0613,0032,Yuan Ching Rd,Opp Blk 138B,1.32847554099899,103.7249037836336
154,SBST,1,11,21779,4.3,0546,0033,0546,0035,0614,0033,Yung Ho Rd,Aft Yuan Ching Rd,1.32643572160288,103.72425774502393
154,SBST,1,12,21559,4.7,0548,0034,0547,0036,0615,0035,Yung Ho Rd,CISCO Recall,1.326626598883,103.72063909698713
154,SBST,1,13,21179,4.9,0548,0035,0548,0037,0616,0035,Corporation Rd,CORP PL,1.32586166697514,103.71929527796603
154,SBST,1,14,21029,5.4,0540,0036,0540,0039,0617,0037,Jln Ahmad Ibrahim,AFT CORP PL,1.32429728567538,103.72180766916203
154,SBST,1,15,21019,6.0,0543,0037,0542,0039,0618,0037,Jln Ahmad Ibrahim,Aft Yuan Ching Rd,1.32554867828642,103.72703317988619
154,SBST,1,16,20089,7.4,0544,0039,0544,0040,0619,0039,Jln Ahmad Ibrahim,Opp Carrier S'pore,1.32702967705527,103.7392229529496
154,SBST,1,17,20069,8.0,0545,0040,0544,0040,0620,0039,Jln Ahmad Ibrahim,Bef Jurong Town Hall Rd,1.32405636523113,103.74418793943124
154,SBST,1,18,20059,8.4,0546,0041,0545,0041,0621,0040,AYE,Opp Cycle & Carriage,1.32332108750232,103.74769351004639
154,SBST,1,19,20039,9.2,0549,0043,0547,0043,0624,0042,AYE,Opp The Infiniti,1.32102499760642,103.75471510655738
154,SBST,1,20,20029,9.7,0550,0044,0548,0044,0625,0043,AYE,OPP NEWEST,1.31772833949651,103.75767989744158
154,SBST,1,21,17059,10.3,0552,0045,0550,0046,0627,0044,Clementi Ave 6,Regent Pk,1.31694333299923,103.76170111103328
154,SBST,1,22,17189,10.7,0553,0046,0551,0047,0628,0045,C'wealth Ave West,Blk 317,1.31790502165515,103.76406408827933
154,SBST,1,23,17179,11.0,0554,0047,0552,0048,0629,0046,C'wealth Ave West,Clementi Stn Exit B,1.31528191560846,103.76536000516927
154,SBST,1,24,17169,11.3,0555,0048,0555,0049,0630,0047,C'wealth Ave West,Blk 329,1.31284527799656,103.76679666702314
154,SBST,1,25,17159,11.7,0555,0048,0555,0049,0631,0047,C'wealth Ave West,Blk 365,1.311975556,103.7698144
154,SBST,1,26,17101,12.2,0556,0049,0556,0050,0633,0048,Clementi Rd,Blk 352,1.31487473157856,103.77179195235537
154,SBST,1,27,17111,12.6,0558,0050,0557,0051,0634,0049,Clementi Rd,Blk 343,1.31779809827118,103.77124639148465
154,SBST,1,28,12061,13.0,0559,0051,0559,0052,0635,0050,Clementi Rd,Blk 109,1.32178500189496,103.77087339859139
154,SBST,1,29,12071,13.3,0600,0051,0600,0053,0635,0051,Clementi Rd,Blk 116,1.32402249998323,103.77219388896603
154,SBST,1,30,12081,13.8,0602,0052,0602,0055,0636,0053,Clementi Rd,Clementi N'hood Pk,1.326468056,103.77543
154,SBST,1,31,12091,14.2,0603,0052,0603,0056,0636,0054,Clementi Rd,SIM Campus,1.32918315486756,103.7771471166854
154,SBST,1,32,12101,14.6,0604,0053,0601,0057,0637,0055,Clementi Rd,Ngee Ann Poly,1.33243896358504,103.77768506316727
154,SBST,1,33,42141,15.0,0605,0054,0604,0058,0638,0056,Clementi Rd,Bef Dunearn Rd,1.33608648972914,103.77817465012919
154,SBST,1,34,42059,15.6,0606,0055,0605,0059,0639,0057,Dunearn Rd,Opp King Albert Pk Stn,1.33679896138996,103.78180146215335
154,SBST,1,35,42049,15.8,0607,0055,0606,0100,0639,0057,Dunearn Rd,Hua Guan Gdns,1.33580349277905,103.7846322701164
154,SBST,1,36,42039,16.2,0608,0056,0606,0100,0640,0058,Dunearn Rd,Opp The Nexus,1.33474752657285,103.7877986922408
154,SBST,1,37,42029,16.7,0609,0056,0608,0102,0641,0059,Dunearn Rd,Aft Swiss Club Rd,1.33325151466609,103.79206171859214
154,SBST,1,38,42019,17.2,0611,0057,0609,0103,0642,0100,Dunearn Rd,Opp Sixth Ave Stn,1.33170368135595,103.79657033601987
154,SBST,1,39,41089,17.6,0612,0058,0610,0104,0642,0101,Dunearn Rd,Aft Jln Naga Sari,1.33044921085796,103.79993319513187
154,SBST,1,40,41079,18.0,0613,0058,0609,0105,0643,0102,Dunearn Rd,Natl JC,1.32940305598521,103.80304777797754
154,SBST,1,41,41069,18.6,0614,0059,0610,0106,0644,0103,Dunearn Rd,Opp Tan Kah Kee Stn,1.32652777798065,103.80758583296918
154,SBST,1,42,41049,19.0,0614,0100,0610,0107,0645,0104,Dunearn Rd,Opp Coronation Plaza,1.32469500003392,103.81026249997407
154,SBST,1,43,41029,19.7,0615,0102,0612,0109,0647,0106,Dunearn Rd,Opp Botanic Gdns Stn,1.32333331915013,103.81630566925632
154,SBST,1,44,41019,20.2,0617,0103,0614,0110,0648,0107,Dunearn Rd,Aft Kheam Hock Rd,1.32267444098276,103.82025232877241
154,SBST,1,45,40099,20.6,0619,0103,0615,0111,0648,0107,Dunearn Rd,Aft Dunkirk Ave,1.32185235205471,103.82344007494515
154,SBST,1,46,40231,20.9,0620,0104,0616,0112,0649,0108,Whitley Rd,Raffles Town Club,1.32230868317131,103.82577145824762
154,SBST,1,47,51091,22.4,0622,0106,0617,0115,0651,0110,PIE,Opp Catholic JC,1.32648060854916,103.83401870730577
154,SBST,1,48,51101,22.8,0622,0106,0617,0115,0652,0111,PIE,Bef Thomson Flyover,1.32753637537789,103.83724817699014
154,SBST,1,49,52071,23.6,0624,0107,0618,0117,0653,0112,Jln Toa Payoh,Trellis Twrs,1.32991416932901,103.84381843224321
154,SBST,1,50,52081,25.5,0628,0110,0622,0120,0656,0116,Jln Toa Payoh,Aft Blk 195,1.33081389290944,103.8608407974236
154,SBST,1,51,60081,26.2,0627,0111,0624,0121,0657,0117,Jln Toa Payoh,St. Andrew'S Village,1.32931226062177,103.8662910461625
154,SBST,1,52,60211,26.7,0630,0112,0625,0122,0658,0118,MacPherson Rd,Aft Tai Thong Cres,1.328541,103.870488
154,SBST,1,53,70101,27.1,0631,0113,0626,0124,0700,0119,MacPherson Rd,Bef Jln Wangi,1.3296996501314,103.87395296821519
154,SBST,1,54,70111,27.5,0632,0113,0626,0125,0701,0120,MacPherson Rd,Opp Cencon Bldg,1.3307766855737,103.87714812684305
154,SBST,1,55,70039,28.0,0633,0114,0628,0126,0702,0121,Aljunied Rd,Aljunied Pk,1.32930256265165,103.87975573742911
154,SBST,1,56,70151,28.3,0634,0115,0629,0127,0703,0122,Merpati Rd,Aft Jln Anggerek,1.32768374279565,103.8809633442231
154,SBST,1,57,70161,28.6,0635,0116,0630,0128,0704,0123,Merpati Rd,OPP MATTAR STN EXIT A,1.32758635490072,103.88324806418214
154,SBST,1,58,70171,29.0,0637,0117,0632,0129,0705,0124,Circuit Rd,Blk 77,1.32833666697134,103.88547138902759
154,SBST,1,59,70181,29.2,0638,0117,0633,0130,0706,0125,Circuit Rd,Blk 36,1.32886177068404,103.88691723349123
154,SBST,1,60,70191,29.4,0639,0118,0634,0131,0707,0126,Circuit Rd,OPP BLK 66,1.327333,103.887875
154,SBST,1,61,70371,29.6,0640,0119,0635,0132,0708,0126,Circuit Link,Macpherson Stn Exit A,1.32623288866609,103.88932330108935
154,SBST,1,62,70259,29.9,0642,0120,0636,0133,0709,0127,Paya Lebar Rd,Macpherson Stn Exit B,1.32498730068675,103.89080428753108
154,SBST,1,63,81101,30.3,0644,0121,0638,0135,0711,0129,Paya Lebar Rd,CISCO Ctr,1.32111522416649,103.89152220076973
154,SBST,1,64,81111,30.6,0645,0122,0638,0136,0712,0130,Paya Lebar Rd,Paya Lebar Stn Exit B,1.31860238558389,103.89211689790608
154,SBST,1,65,82011,31.1,0648,0123,0641,0137,0714,0132,Sims Ave,Aft Paya Lebar Quarter,1.31736957951855,103.89480000904068
154,SBST,1,66,82032,31.3,0650,0124,0643,0138,0715,0133,Sims Ave,Blk 416,1.31776416388008,103.89719868894
154,SBST,1,67,82009,32.0,0648,0125,0646,0140,0717,0136,Eunos Rd 2,Eunos Int,1.31933717157385,103.90180834139497
154,SBST,2,1,82009,0.0,0500,2330,0500,2330,0530,2330,Eunos Rd 2,Eunos Int,1.31933717157385,103.90180834139497
154,SBST,2,2,82229,0.4,0501,2331,0501,2332,0531,2332,Jln Ubi,Kg Ubi CC,1.31753161766428,103.90052963468462
154,SBST,2,3,82049,0.7,0502,2332,0502,2333,0532,2333,Changi Rd,Joo Chiat Cplx,1.31634170548514,103.89891621295058
154,SBST,2,4,82029,1.1,0504,2334,0503,2335,0534,2334,Geylang Rd,Blk 14 Mkt/FC,1.31569833821527,103.89559528546464
154,SBST,2,6,81129,1.6,0505,2335,0504,2337,0535,2336,Paya Lebar Rd,Paya Lebar Stn Exit D,1.31631147367096,103.89217268755989
154,SBST,2,7,81119,1.9,0506,2336,0505,2338,0536,2337,Paya Lebar Rd,Paya Lebar Stn Exit C,1.31856724602339,103.89169495502705
154,SBST,2,8,81109,2.2,0507,2337,0507,2339,0537,2338,Paya Lebar Rd,Opp CISCO Ctr,1.3209137166719,103.89117183414866
154,SBST,2,9,70251,2.7,0509,2340,0509,2342,0540,2341,Paya Lebar Rd,Macpherson Stn Exit C,1.32497158481981,103.89037074589527
154,SBST,2,10,70379,2.9,0510,2341,0511,2343,0541,2342,Circuit Link,Opp Macpherson Stn Exit A,1.32604294133609,103.88933975894
154,SBST,2,11,70201,3.1,0511,2342,0512,2344,0542,2343,Circuit Rd,OPP MACPHERSON STN EXIT D,1.32461138902969,103.88885416699938
154,SBST,2,12,70211,3.5,0512,2343,0513,2345,0543,2344,Pipit Rd,Blk 90,1.32362166702646,103.88696166698931
154,SBST,2,13,70221,4.0,0513,2344,0514,2346,0544,2345,Circuit Rd,Blk 79 FC,1.32620809233247,103.88512100988676
154,SBST,2,14,70231,4.4,0514,2345,0515,2347,0545,2346,Mattar Rd,OPP MATTAR STN EXIT B,1.325842,103.884002
154,SBST,2,15,70241,4.7,0515,2345,0515,2348,0545,2347,Mattar Rd,Aft Grace Baptist Ch,1.32525399997752,103.88199999996775
154,SBST,2,16,70021,5.0,0516,2346,0516,2349,0546,2348,Aljunied Rd,Opp Canossa Catholic Pr,1.32640814876454,103.88033937941422
154,SBST,2,17,70031,5.3,0517,2347,0517,2350,0547,2349,Aljunied Rd,Opp Aljunied Pk,1.3292670732562,103.87941087761011
154,SBST,2,18,70119,5.7,0518,2348,0518,2351,0548,2350,MacPherson Rd,Cencon Bldg,1.33075033509776,103.8777335022986
154,SBST,2,19,70109,6.1,0520,2350,0519,2353,0549,2351,MacPherson Rd,Gulab Bldg,1.32946242383323,103.874037265782
154,SBST,2,20,60219,6.5,0521,2351,0520,2354,0550,2352,MacPherson Rd,Bef Siemens Ctr,1.32829192682419,103.8704918465033
154,SBST,2,21,60089,7.1,0522,2353,0521,2356,0552,2354,Jln Toa Payoh,Opp St. Andrew'S Village,1.32865054961465,103.86615967295366
154,SBST,2,22,52089,7.8,0524,2355,0523,2358,0554,2356,Jln Toa Payoh,Opp Blk 195,1.32991690265608,103.86027368842302
154,SBST,2,23,52079,9.7,0528,2358,0526,2400,0556,2358,Jln Toa Payoh,Opp Trellis Twrs,1.32931477158443,103.84382885735747
154,SBST,2,24,51099,10.9,0530,2400,0529,0001,0559,2400,Whitley Rd,Catholic JC,1.325881667006,103.8345342161876
154,SBST,2,25,40249,11.8,0532,0002,0531,0003,0602,0002,Whitley Rd,St. Joseph'S Instn,1.3249247219882,103.82735055603025
154,SBST,2,26,40239,12.1,0533,0002,0532,0003,0603,0002,Whitley Rd,BEF STEVENS STN EXIT 4,1.322585278,103.8262153
154,SBST,2,27,40091,12.6,0534,0003,0533,0004,0604,0003,Bt Timah Rd,Bef Lewis Rd,1.32101807290903,103.82350944419166
154,SBST,2,28,41011,13.1,0535,0004,0534,0006,0604,0004,Bt Timah Rd,NUS Bt Timah Campus,1.32235611101422,103.81891666700089
154,SBST,2,29,41021,13.5,0536,0005,0535,0007,0605,0005,Bt Timah Rd,Botanic Gdns Stn,1.32264999998361,103.81554000003177
154,SBST,2,30,41031,13.9,0537,0006,0536,0008,0606,0006,Bt Timah Rd,Bef Crown Ctr,1.3230683576264,103.811977237669
154,SBST,2,31,41041,14.1,0537,0006,0536,0008,0606,0006,Bt Timah Rd,Coronation Plaza,1.32398472197176,103.8102991670086
154,SBST,2,32,41051,14.5,0538,0007,0537,0009,0607,0007,Bt Timah Rd,Tan Kah Kee Stn,1.32612500001248,103.80715333299845
154,SBST,2,33,41061,14.7,0539,0007,0537,0009,0608,0008,Bt Timah Rd,Chinese High Sch,1.32705333303352,103.80572472199289
154,SBST,2,34,41071,15.1,0540,0008,0538,0010,0609,0009,Bt Timah Rd,Opp Natl JC,1.328988333013,103.80266277802423
154,SBST,2,35,41081,15.7,0541,0009,0539,0011,0610,0010,Bt Timah Rd,Sixth Ave Stn,1.33082323351422,103.79727250094409
154,SBST,2,36,42011,16.0,0541,0009,0540,0011,0610,0010,Bt Timah Rd,Sixth Ave Ctr,1.33161452117352,103.79503057628676
154,SBST,2,37,42021,16.3,0542,0010,0540,0012,0611,0011,Bt Timah Rd,Aft Maple Ave,1.33254537683925,103.79237058676013
154,SBST,2,38,42031,16.6,0542,0010,0541,0012,0611,0011,Bt Timah Rd,The Tessarina,1.33332611108217,103.78997500000864
154,SBST,2,39,42041,17.0,0543,0011,0542,0013,0612,0012,Bt Timah Rd,The Nexus,1.33442500001261,103.78689111113574
154,SBST,2,40,42051,17.5,0544,0012,0543,0014,0613,0013,Bt Timah Rd,King Albert Pk Stn,1.33598305556873,103.78263611110306
154,SBST,2,41,42061,17.8,0544,0012,0543,0014,0613,0013,Bt Timah Rd,King Albert Pk,1.33687567142278,103.78038743713434
154,SBST,2,42,42149,18.1,0545,0013,0544,0015,0614,0014,Clementi Rd,Aft Bt Timah Rd,1.33607426889198,103.77862313710679
154,SBST,2,43,12109,18.7,0547,0015,0546,0016,0616,0015,Clementi Rd,Opp Ngee Ann Poly,1.330819444,103.7780086
154,SBST,2,44,12099,19.1,0548,0016,0548,0016,0617,0016,Clementi Rd,Opp SIM Campus,1.327838056,103.7767036
154,SBST,2,45,12089,19.3,0549,0017,0549,0017,0618,0017,Clementi Rd,Opp Maju Camp,1.326261111,103.7757089
154,SBST,2,46,12079,19.8,0550,0018,0550,0018,0619,0018,Clementi Rd,Opp Blk 116,1.32383187575187,103.77263094375739
154,SBST,2,47,12069,20.1,0551,0019,0551,0019,0620,0019,Clementi Rd,Opp Blk 109A,1.321433056,103.7710419
154,SBST,2,48,17119,20.6,0552,0020,0552,0020,0621,0020,Clementi Rd,Opp Blk 343,1.31728446989719,103.77193266319905
154,SBST,2,49,17109,20.8,0553,0020,0552,0020,0622,0020,Clementi Rd,Opp Blk 352,1.31552714122807,103.77218311911328
154,SBST,2,50,17151,21.5,0540,0022,0554,0022,0624,0022,C'wealth Ave West,Blk 410,1.31169519353522,103.76960993525367
154,SBST,2,51,17161,21.8,0541,0023,0555,0023,0625,0023,C'wealth Ave West,Blk 455,1.31240993603605,103.76685476875124
154,SBST,2,52,17171,22.2,0542,0024,0557,0024,0626,0024,C'wealth Ave West,Clementi Stn Exit A,1.31497399268611,103.76502698264449
154,SBST,2,53,17181,22.5,0543,0025,0558,0025,0627,0025,C'wealth Ave West,Opp Blk 317,1.31749570803723,103.7638854582427
154,SBST,2,54,17051,22.8,0543,0025,0558,0025,0627,0025,Clementi Ave 6,Opp Regent Pk,1.31726409983754,103.76240145648879
154,SBST,2,55,20021,23.9,0546,0028,0600,0028,0630,0027,AYE,NEWEST,1.31675923723731,103.75788959223745
154,SBST,2,56,20031,24.4,0547,0029,0601,0029,0631,0028,AYE,The Infiniti,1.32055987103977,103.75464677812963
154,SBST,2,57,20051,25.2,0548,0031,0603,0030,0633,0029,AYE,Cycle & Carriage,1.32258708167298,103.74754428861822
154,SBST,2,58,20061,25.7,0549,0032,0604,0031,0634,0030,Jln Ahmad Ibrahim,Aft Jurong Town Hall Rd,1.32380614051658,103.74298566424717
154,SBST,2,59,20081,26.3,0551,0033,0605,0032,0635,0031,Jln Ahmad Ibrahim,Carrier S'pore,1.32660472912447,103.73879228035435
154,SBST,2,60,21011,27.5,0555,0035,0608,0035,0637,0034,Jln Ahmad Ibrahim,Aft Jurong Lake,1.32534328766029,103.72866849877529
154,SBST,2,61,21021,28.0,0557,0037,0609,0036,0638,0035,Jln Ahmad Ibrahim,Bef Jurong Port Rd,1.32419322170223,103.72379008890384
154,SBST,2,62,21171,28.8,0600,0038,0611,0038,0639,0037,Corporation Rd,OPP CORP PL,1.3258163890121,103.71906611098208
154,SBST,2,63,21551,29.1,0558,0039,0612,0039,0640,0038,Yung Ho Rd,Blk 151,1.3266610431866,103.7209862100987
154,SBST,2,64,21771,29.4,0601,0040,0613,0040,0641,0039,Yung Ho Rd,AFT CORP DR,1.3266,103.723626
154,SBST,2,65,21761,29.7,0601,0041,0614,0040,0642,0040,Yuan Ching Rd,Blk 138B,1.32831333299986,103.72476805601295
154,SBST,2,66,21751,30.0,0602,0041,0614,0041,0643,0040,Yuan Ching Rd,Jurong Sec Sch,1.33089333300685,103.72480472198433
154,SBST,2,67,21631,30.3,0602,0042,0615,0041,0644,0041,Yuan Ching Rd,Blk 115,1.33363626085559,103.72493610114242
154,SBST,2,68,21641,30.6,0603,0043,0616,0042,0645,0042,Yuan Ching Rd,Bef Blk 322,1.3363012622323,103.7250086693193
