ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,RoadName,Description,Latitude,Longitude
116,SBST,1,16,63179,5.2,0605,2348,0604,2348,0604,2348,Yio Chu Kang Rd,Bef Tai Seng Chr Ch,1.35999305129204,103.873935327762
116,SBST,1,17,63369,5.6,0607,2349,0606,2349,0605,2349,Yio Chu Kang Link,Serangoon Sports Cplx,1.356702,103.874108
116,SBST,1,18,66379,6.0,0609,2351,0608,2351,0607,2351,S'goon Ctrl,Blk 206,1.35339155862192,103.8728580165
116,SBST,1,19,66359,6.3,0610,2352,0609,2352,0608,2352,S'goon Ctrl,S'Goon Stn Exit C/Blk 201,1.35080698547823,103.873286049464
116,SBST,1,20,62141,6.6,0611,2353,0610,2353,0609,2353,Upp S'goon Rd,Opp Blk 1,1.35149112412235,103.875151947138
116,SBST,1,21,63141,7.0,0613,2355,0612,2355,0610,2354,Boundary Rd,Blk 209,1.354019,103.874925
116,SBST,1,22,63361,7.5,0615,2356,0613,2356,0612,2356,Yio Chu Kang Link,Opp S'Goon Sports Cplx,1.35744648841295,103.873839853652
116,SBST,1,23,63181,7.9,0616,2358,0615,2358,0613,2357,Yio Chu Kang Rd,Bef St. Helier's Ave,1.36083138898279,103.873462222016
116,SBST,1,24,63191,8.3,0618,2359,0616,2359,0615,2359,Yio Chu Kang Rd,Aft Serangoon Nth Ave 1,1.36426277802723,103.874039721994
116,SBST,1,25,63201,8.5,0619,2400,0617,2400,0616,2400,Yio Chu Kang Rd,Affinity At Serangoon,1.36617789459924,103.87492029494
116,SBST,1,26,63211,8.8,0620,0001,0618,0001,0617,0001,Yio Chu Kang Rd,Blk 138,1.36816,103.875784
116,SBST,1,27,66109,9.1,0621,0002,0619,0002,0618,0002,Ang Mo Kio Ave 3,Blk 151,1.3699792245468,103.87461323958
116,SBST,1,28,66421,9.9,0624,0005,0622,0005,0620,0004,S'goon Nth Ave 4,Blk 537,1.37365500000249,103.87340722202
116,SBST,1,29,66431,10.3,0626,0007,0624,0007,0622,0006,S'goon Nth Ave 4,Opp Blk 506A,1.37297644274866,103.875264228172
116,SBST,1,30,64491,10.9,0628,0009,0626,0009,0624,0008,Hougang Ave 9,Hougang 1,1.37513027801163,103.879051667003
116,SBST,1,31,64481,11.1,0629,0010,0627,0010,0625,0009,Hougang Ave 9,Bet Blks 930/931,1.37514474329335,103.88078641408
116,SBST,1,32,64471,11.4,0630,0011,0628,0011,0626,0010,Hougang Ave 9,Blk 917,1.37454805598778,103.883967777989
116,SBST,1,33,64419,11.8,0632,0012,0629,0012,0627,0011,Hougang Ave 4,Blk 681,1.37339164793235,103.885218548594
116,SBST,1,34,64331,12.2,0634,0014,0631,0014,0629,0013,Hougang Ave 4,Blk 508,1.37143555507852,103.888059551053
116,SBST,1,35,64521,12.5,0635,0015,0632,0015,0630,0014,Hougang Ave 4,Blk 834,1.36983992146019,103.889567255937
116,SBST,1,36,64559,12.7,0636,0016,0633,0016,0631,0015,Hougang Ctrl,Blk 830A,1.37060388901687,103.890811388966
116,SBST,1,37,64009,13.0,0637,0017,0634,0017,0632,0016,Hougang Ctrl,Hougang Ctrl Int,1.37060695394614,103.892668088747
116A,SBST,1,1,66439,0.0,0706,0808,-,-,-,-,S'goon Nth Ave 4,Blk 504A CP,1.37393762072692,103.875512941978
116A,SBST,1,2,66429,0.6,0709,0811,-,-,-,-,S'goon Nth Ave 4,Blk 530,1.37352182697727,103.872437444523
116A,SBST,1,3,66101,1.1,0712,0814,-,-,-,-,Ang Mo Kio Ave 3,Blk 516,1.37094045484466,103.873258966134
116A,SBST,1,4,63219,1.6,0715,0817,-,-,-,-,Yio Chu Kang Rd,Bef Yio Chu Kang Chapel,1.368497,103.876166
116A,SBST,1,5,63209,1.9,0716,0818,-,-,-,-,Yio Chu Kang Rd,Parkwood Residences,1.36605804817414,103.875221227854
116A,SBST,1,6,63199,2.3,0718,0820,-,-,-,-,Yio Chu Kang Rd,Aft Phillips Ave,1.36327972197547,103.873838055988
116A,SBST,1,7,63189,2.6,0719,0822,-,-,-,-,Yio Chu Kang Rd,Aft Serangoon Gdn Way,1.36133997852966,103.873634609604
116A,SBST,1,8,63179,2.8,0720,0822,-,-,-,-,Yio Chu Kang Rd,Bef Tai Seng Chr Ch,1.35999305129204,103.873935327762
116A,SBST,1,9,63369,3.2,0722,0825,-,-,-,-,Yio Chu Kang Link,Serangoon Sports Cplx,1.356702,103.874108
116A,SBST,1,10,66379,3.6,0724,0827,-,-,-,-,S'goon Ctrl,Blk 206,1.35339155862192,103.8728580165
116A,SBST,1,11,66359,3.9,0726,0829,-,-,-,-,S'goon Ctrl,S'Goon Stn Exit C/Blk 201,1.35080698547823,103.873286049464
117,SBST,1,1,65009,0.0,0815,2330,0530,2330,0530,2330,Punggol Pl,Punggol Temp Int,1.40370629859822,103.902243375753
117,SBST,1,2,65341,0.6,0819,2334,0534,2334,0534,2334,Punggol Field,Opp Blk 272C,1.40194694990354,103.900923049275
117,SBST,1,3,65331,0.9,0821,2335,0535,2336,0535,2336,Punggol Field,Opp Blk 268D,1.4028650002354,103.89851804994
117,SBST,1,4,65431,1.2,0823,2337,0537,2338,0537,2338,Punggol Way,Twin Waterfalls,1.40238938083661,103.896735621718
117,SBST,1,5,68111,4.4,0831,2344,0543,2345,0543,2344,Jln Kayu,Bef Seletar Camp G,1.40222194447692,103.871388055576
117,SBST,1,6,68061,5.0,0832,2345,0544,2346,0544,2345,Piccadilly,Sing-China Bldg,1.40719212135322,103.872063159943
117,SBST,1,7,68091,5.6,0834,2346,0545,2347,0545,2346,Seletar Aerospace Dr,Aft Baker St,1.40885699822728,103.871169291168
117,SBST,1,8,68081,5.9,0835,2347,0546,2348,0546,2347,Seletar Aerospace Dr,Bef Seletar A'Space Rise,1.40559323576727,103.866812418143
117,SBST,1,9,68101,6.4,0836,2348,0547,2349,0547,2348,Seletar Aerospace Dr,Rolls Royce Pte Ltd,1.40378584520974,103.863447101297
117,SBST,1,10,68121,6.8,0837,2349,0548,2350,0548,2349,Seletar Aerospace Dr,Bef West Camp Rd,1.40580853768965,103.859995186837
117,SBST,1,11,68161,7.3,0838,2350,0549,2351,0549,2350,West Camp Rd,Aft Seletar A'Space Lane,1.41076903489058,103.861794815075
117,SBST,1,12,68131,8.1,0840,2352,0550,2352,0550,2351,West Camp Rd,Opp Youth Flying Club,1.41460695862945,103.861889396966
117,SBST,1,13,68141,8.6,0841,2353,0551,2353,0551,2352,West Camp Rd,Opp JTC Aviation Two,1.42043301652737,103.863476971412
117,SBST,1,14,68151,9.0,0842,2354,0552,2354,0551,2353,West Camp Rd,Bef Shell Aviation,1.42333311184046,103.866191121659
117,SBST,1,15,68171,10.8,0847,2358,0540,2356,0540,2356,Yishun Ave 1,Bef Yishun Ave 8,1.42704251041342,103.855352477438
117,SBST,1,16,59779,11.3,0848,2359,0541,2357,0541,2357,Yishun Ave 1,Opp Blks 469A/469B,1.42408305602704,103.852518512843
117,SBST,1,17,59789,11.5,0849,2359,0541,2357,0541,2357,Yishun Ave 1,Bef Yishun Ave 6,1.42301388896819,103.851363899983
117,SBST,1,18,59479,11.9,0850,2400,0542,2358,0542,2358,Yishun Ave 1,Opp Blk 430B,1.42034812354505,103.848651474256
117,SBST,1,19,59759,12.3,0852,0001,0544,2359,0543,2359,Yishun Ave 1,The Shaughnessy,1.41755035688919,103.846310999972
117,SBST,1,20,59749,12.7,0853,0002,0545,2400,0544,2400,Yishun Ave 1,Orchid Country Club,1.41499035691552,103.844333000031
117,SBST,1,21,59739,13.0,0854,0003,0546,2400,0544,2400,Yishun Ave 1,Opp Blk 512A,1.41416011900146,103.842146881042
117,SBST,1,22,59509,13.5,0856,0005,0547,0002,0546,0002,Yishun Ave 1,Opp Blk 871,1.41252120911526,103.837944979088
117,SBST,1,23,59729,14.0,0857,0006,0549,0003,0548,0004,Yishun Ave 1,Opp Blk 816,1.41113811897325,103.833502999969
117,SBST,1,24,59031,14.8,0900,0009,0551,0006,0550,0006,Yishun Ave 2,Opp Yishun Sports Hall,1.41277747172151,103.830839586697
117,SBST,1,25,59041,15.2,0901,0010,0552,0007,0552,0008,Yishun Ave 2,Bef Khatib Stn,1.41625420109094,103.832591612732
117,SBST,1,26,59051,15.6,0902,0012,0553,0008,0554,0009,Yishun Ave 2,Blk 790,1.41968270185637,103.834296744325
117,SBST,1,27,59061,16.3,0905,0014,0556,0011,0556,0012,Yishun Ave 2,Blk 763,1.42556399229911,103.834958206494
117,SBST,1,28,59079,16.7,0906,0016,0557,0012,0557,0013,Yishun Ave 2,Yishun Stn,1.42926606883551,103.835161953585
117,SBST,1,29,59091,17.0,0907,0017,0558,0013,0558,0014,Yishun Ave 2,Blk 154,1.43165245434506,103.835108145441
117,SBST,1,30,59251,17.6,0910,0020,0601,0016,0601,0017,Yishun Ave 2,Opp Darul Makmur Mque,1.43669132626001,103.833683373523
117,SBST,1,31,59521,18.1,0912,0022,0603,0019,0603,0019,Yishun Ave 2,Yishun Emerald,1.44003661278482,103.831710808465
117,SBST,1,32,58549,18.4,0913,0023,0530,0020,0530,0020,Canberra Link,Canberra Stn,1.442578,103.830142
117,SBST,1,33,58611,19.0,0916,0026,0533,0023,0533,0023,Canberra Cres,Blk 115C,1.446533,103.82993
117,SBST,1,34,58609,19.2,0917,0027,0534,0024,0534,0024,Canberra Wk,Blk 109A,1.447964,103.830401
117,SBST,1,35,58519,19.5,0918,0028,0535,0025,0535,0025,Canberra st,OPP BLK 104B,1.44973306,103.831062
117,SBST,1,36,58059,19.9,0920,0030,0537,0027,0537,0027,Sembawang Rd,Opp Blk 592C,1.45079007708143,103.828662960342
117,SBST,1,37,58049,20.2,0922,0032,0539,0029,0539,0029,Sembawang Rd,Opp Blk 590C,1.44919525191106,103.827035423339
117,SBST,1,38,58339,20.6,0924,0034,0541,0031,0541,0031,Canberra Link,Opp Blk 589D,1.44936138505812,103.824305733456
117,SBST,1,39,58211,21.1,0927,0037,0544,0034,0544,0034,Sembawang Way,Sembawang Stn,1.44926202582359,103.81979401898
117,SBST,1,40,58251,21.4,0929,0038,0545,0035,0545,0035,Sembawang Dr,Sun Plaza/Sembawang Stn,1.44803148822713,103.818952074868
117,SBST,1,41,58009,21.8,0931,0040,0547,0037,0547,0037,Sembawang Vista,Sembawang Int,1.44748179252514,103.819413916891
117A,SBST,1,1,59779,0.0,0642,0801,-,-,-,-,Yishun Ave 1,Opp Blks 469A/469B,1.42408305602704,103.852518512843
117A,SBST,1,2,59789,0.2,0643,0802,-,-,-,-,Yishun Ave 1,Bef Yishun Ave 6,1.42301388896819,103.851363899983
117A,SBST,1,3,59479,0.6,0644,0803,-,-,-,-,Yishun Ave 1,Opp Blk 430B,1.42034812354505,103.848651474256
117A,SBST,1,4,59759,1.0,0646,0805,-,-,-,-,Yishun Ave 1,The Shaughnessy,1.41755035688919,103.846310999972
117A,SBST,1,5,59749,1.4,0647,0806,-,-,-,-,Yishun Ave 1,Orchid Country Club,1.41499035691552,103.844333000031
117A,SBST,1,6,59739,1.7,0648,0807,-,-,-,-,Yishun Ave 1,Opp Blk 512A,1.41416011900146,103.842146881042
117A,SBST,1,7,59509,2.2,0650,0809,-,-,-,-,Yishun Ave 1,Opp Blk 871,1.41252120911526,103.837944979088
117A,SBST,1,8,59729,2.7,0651,0810,-,-,-,-,Yishun Ave 1,Opp Blk 816,1.41113811897325,103.833502999969
117A,SBST,1,9,59031,3.5,0654,0813,-,-,-,-,Yishun Ave 2,Opp Yishun Sports Hall,1.41277747172151,103.830839586697
117A,SBST,1,10,59041,3.9,0655,0814,-,-,-,-,Yishun Ave 2,Bef Khatib Stn,1.41625420109094,103.832591612732
117M,SBST,1,1,65009,0.0,0530,1900,-,-,-,-,Punggol Pl,Punggol Temp Int,1.40370629859822,103.902243375753
117M,SBST,1,2,65341,0.6,0534,1904,-,-,-,-,Punggol Field,Opp Blk 272C,1.40194694990354,103.900923049275
117M,SBST,1,3,65331,0.9,0535,1905,-,-,-,-,Punggol Field,Opp Blk 268D,1.4028650002354,103.89851804994
117M,SBST,1,4,65431,1.2,0537,1907,-,-,-,-,Punggol Way,Twin Waterfalls,1.40238938083661,103.896735621718
117M,SBST,1,5,68111,4.4,0543,1916,-,-,-,-,Jln Kayu,Bef Seletar Camp G,1.40222194447692,103.871388055576
117M,SBST,1,6,68061,5.0,0544,1917,-,-,-,-,Piccadilly,Sing-China Bldg,1.40719212135322,103.872063159943
117M,SBST,1,7,68091,5.6,0546,1919,-,-,-,-,Seletar Aerospace Dr,Aft Baker St,1.40885699822728,103.871169291168
117M,SBST,1,8,68081,5.9,0547,1920,-,-,-,-,Seletar Aerospace Dr,Bef Seletar A'Space Rise,1.40559323576727,103.866812418143
117M,SBST,1,9,68101,6.4,0548,1921,-,-,-,-,Seletar Aerospace Dr,Rolls Royce Pte Ltd,1.40378584520974,103.863447101297
117M,SBST,1,10,68191,7.0,0549,1922,-,-,-,-,Seletar Aerospace Crescent,Bef Seletar A'Space Lk,1.402289,103.85963
117M,SBST,1,11,68181,7.4,0550,1923,-,-,-,-,Seletar Aerospace Link,Bef Jtc Aerospace,1.40407,103.858281
117M,SBST,1,12,68161,8.1,0552,1925,-,-,-,-,West Camp Rd,Aft Seletar A'Space Lane,1.41076903489058,103.861794815075
117M,SBST,1,13,68131,8.9,0554,1927,-,-,-,-,West Camp Rd,Opp Youth Flying Club,1.41460695862945,103.861889396966
117M,SBST,1,14,68141,9.4,0555,1928,-,-,-,-,West Camp Rd,Opp JTC Aviation Two,1.42043301652737,103.863476971412
117M,SBST,1,15,68151,9.8,0556,1929,-,-,-,-,West Camp Rd,Bef Shell Aviation,1.42333311184046,103.866191121659
117M,SBST,1,16,68171,11.6,0540,1934,-,-,-,-,Yishun Ave 1,Bef Yishun Ave 8,1.42704251041342,103.855352477438
117M,SBST,1,17,59779,12.1,0541,1935,-,-,-,-,Yishun Ave 1,Opp Blks 469A/469B,1.42408305602704,103.852518512843
117M,SBST,1,18,59789,12.3,0542,1936,-,-,-,-,Yishun Ave 1,Bef Yishun Ave 6,1.42301388896819,103.851363899983
117M,SBST,1,19,59479,12.7,0543,1937,-,-,-,-,Yishun Ave 1,Opp Blk 430B,1.42034812354505,103.848651474256
117M,SBST,1,20,59759,13.1,0545,1938,-,-,-,-,Yishun Ave 1,The Shaughnessy,1.41755035688919,103.846310999972
117M,SBST,1,21,59749,13.5,0546,1939,-,-,-,-,Yishun Ave 1,Orchid Country Club,1.41499035691552,103.844333000031
117M,SBST,1,22,59739,13.8,0547,1940,-,-,-,-,Yishun Ave 1,Opp Blk 512A,1.41416011900146,103.842146881042
117M,SBST,1,23,59509,14.3,0549,1941,-,-,-,-,Yishun Ave 1,Opp Blk 871,1.41252120911526,103.837944979088
117M,SBST,1,24,59729,14.8,0550,1943,-,-,-,-,Yishun Ave 1,Opp Blk 816,1.41113811897325,103.833502999969
117M,SBST,1,25,59031,15.6,0553,1945,-,-,-,-,Yishun Ave 2,Opp Yishun Sports Hall,1.41277747172151,103.830839586697
117M,SBST,1,26,59041,16.0,0555,1946,-,-,-,-,Yishun Ave 2,Bef Khatib Stn,1.41625420109094,103.832591612732
117M,SBST,1,27,59051,16.4,0557,1948,-,-,-,-,Yishun Ave 2,Blk 790,1.41968270185637,103.834296744325
117M,SBST,1,28,59061,17.1,0559,1951,-,-,-,-,Yishun Ave 2,Blk 763,1.42556399229911,103.834958206494
117M,SBST,1,29,59079,17.5,0601,1953,-,-,-,-,Yishun Ave 2,Yishun Stn,1.42926606883551,103.835161953585
117M,SBST,1,30,59091,17.8,0602,1954,-,-,-,-,Yishun Ave 2,Blk 154,1.43165245434506,103.835108145441
117M,SBST,1,31,59251,18.4,0605,1957,-,-,-,-,Yishun Ave 2,Opp Darul Makmur Mque,1.43669132626001,103.833683373523
117M,SBST,1,32,59521,18.9,0608,2000,-,-,-,-,Yishun Ave 2,Yishun Emerald,1.44003661278482,103.831710808465
117M,SBST,1,33,58549,19.2,0530,2001,-,-,-,-,Canberra Link,Canberra Stn,1.442578,103.830142
117M,SBST,1,34,58611,19.8,0533,2004,-,-,-,-,Canberra Cres,Blk 115C,1.446533,103.82993
117M,SBST,1,35,58609,20.0,0534,2005,-,-,-,-,Canberra Wk,Blk 109A,1.447964,103.830401
117M,SBST,1,36,58519,20.3,0536,2006,-,-,-,-,Canberra st,OPP BLK 104B,1.44973306,103.831062
117M,SBST,1,37,58059,20.7,0538,2008,-,-,-,-,Sembawang Rd,Opp Blk 592C,1.45079007708143,103.828662960342
117M,SBST,1,38,58049,21.0,0540,2010,-,-,-,-,Sembawang Rd,Opp Blk 590C,1.44919525191106,103.827035423339
117M,SBST,1,39,58339,21.4,0542,2012,-,-,-,-,Canberra Link,Opp Blk 589D,1.44936138505812,103.824305733456
117M,SBST,1,40,58211,21.9,0545,2015,-,-,-,-,Sembawang Way,Sembawang Stn,1.44926202582359,103.81979401898
117M,SBST,1,41,58251,22.2,0547,2017,-,-,-,-,Sembawang Dr,Sun Plaza/Sembawang Stn,1.44803148822713,103.818952074868
117M,SBST,1,42,58009,22.6,0549,2019,-,-,-,-,Sembawang Vista,Sembawang Int,1.44748179252514,103.819413916891
118,GAS,1,1,65009,0.0,0545,2330,0545,2330,0545,2330,Punggol Pl,Punggol Temp Int,1.40370629859822,103.902243375753
118,GAS,1,2,65259,0.4,0548,2334,0546,2331,0546,2331,Punggol Ctrl,Punggol Stn/Int,1.405351944,103.9018719
118,GAS,1,3,65409,0.7,0549,2335,0547,2332,0547,2332,Punggol Ctrl,Bef Blk 264,1.40624496856359,103.899574517839
118,GAS,1,4,65141,1.1,0551,2337,0549,2334,0548,2333,Punggol Way,Aft Soo Teck Stn,1.40454805557377,103.897163888003
118,GAS,1,5,65431,1.3,0553,2339,0550,2335,0549,2334,Punggol Way,Twin Waterfalls,1.40238938083661,103.896735621718
118,GAS,1,6,65199,2.6,0555,2341,0553,2338,0552,2337,TPE,Aft Punggol Rd,1.39591721161169,103.905427367612
118,GAS,1,7,75359,6.6,0603,2349,0603,2347,0603,2348,Tampines Ave 10,IKEA Tampines/Aft TPE,1.37438650022455,103.93147946559
118,GAS,1,8,75369,7.0,0604,2350,0604,2348,0603,2348,Tampines Ave 10,Bef Tampines Lk,1.37079630405212,103.930565286043
118,GAS,1,9,75319,7.4,0605,2351,0605,2349,0604,2349,Tampines Ave 10,Aft Tampines Lk,1.367593,103.931091
118,GAS,1,10,75299,7.9,0606,2352,0606,2350,0605,2350,Tampines Ave 10,Bef Tampines Ave 9,1.364115,103.931119
118,GAS,1,11,75379,8.2,0607,2353,0607,2351,0606,2351,Tampines Ave 10,Bef Tampines Ave 5,1.35943002306953,103.930989770273
118,GAS,1,12,75171,8.5,0608,2354,0608,2352,0606,2352,Tampines Ave 5,UWCSEA,1.3575,103.9313
118,GAS,1,13,75159,9.0,0609,2355,0609,2353,0607,2352,Tampines Ave 8,Blk 874,1.35405115206724,103.931466434513
118,GAS,1,14,75039,9.4,0610,2356,0610,2354,0608,2353,Tampines Ave 8,Springfield Sec Sch,1.3506577199911,103.929568194944
118,GAS,1,15,75241,9.7,0611,2357,0611,2355,0609,2354,Tampines Ave 1,Opp Temasek Poly West G,1.34844803009871,103.929802196576
118,GAS,1,16,75231,10.1,0611,2358,0612,2356,0610,2355,Tampines Ave 1,Opp Temasek Poly,1.34707779444929,103.932655339795
118,GAS,1,17,75221,10.5,0612,2359,0613,2357,0611,2356,Tampines Ave 1,Opp Temasek Poly East G,1.34567355960876,103.935950448935
118,GAS,1,18,75051,11.0,0614,0001,0615,2359,0612,2357,Tampines Ave 1,TAMPINES WEST STN EXIT B,1.34503394154132,103.940081531734
118,GAS,1,19,96289,12.3,0617,0003,0617,0001,0615,2400,Simei Ave,Changi General Hosp,1.34005496226354,103.94838106594
118,GAS,1,20,96109,12.7,0618,0004,0618,0002,0616,0001,Simei Ave,Opp Blk 3012,1.33737118239889,103.950673331435
118,GAS,1,21,96119,13.2,0619,0004,0618,0003,0618,0003,Simei Ave,ITE Coll East Adm Blk,1.33373145315305,103.953748831286
118,GAS,1,22,96229,13.8,0621,0006,0620,0005,0620,0005,Xilin Ave,S'pore Expo,1.331224,103.95799
118,GAS,1,23,96311,14.3,0622,0007,0621,0006,0621,0006,Changi Sth Ave 1,BEF CHANGI STH ST 2,1.3329118846906,103.960707002147
118,GAS,1,24,96301,14.6,0622,0007,0621,0006,0621,0006,Changi Sth Ave 1,EXPO STN EXIT B,1.33450022538919,103.961743825916
118,GAS,1,25,96401,15.3,0624,0009,0623,0008,0623,0008,Changi Business Pk Ctrl 1,Honeywell Bldg,1.33678578456278,103.965996716943
118,GAS,1,26,97009,16.1,0627,0011,0626,0011,0626,0011,Changi Sth Ave 1,Changi Business Pk Ter,1.34188800000174,103.967137000002
118A,GAS,1,1,65009,0.0,0749,0801,-,-,-,-,Punggol Pl,Punggol Temp Int,1.40370629859822,103.902243375753
118A,GAS,1,2,65259,0.4,0752,0804,-,-,-,-,Punggol Ctrl,Punggol Stn/Int,1.405351944,103.9018719
118A,GAS,1,3,65409,0.7,0753,0805,-,-,-,-,Punggol Ctrl,Bef Blk 264,1.40624496856359,103.899574517839
118A,GAS,1,4,65141,1.1,0755,0807,-,-,-,-,Punggol Way,Aft Soo Teck Stn,1.40454805557377,103.897163888003
118A,GAS,1,5,65431,1.3,0757,0809,-,-,-,-,Punggol Way,Twin Waterfalls,1.40238938083661,103.896735621718
118A,GAS,1,6,65199,2.6,0655,0946,-,-,-,-,TPE,Aft Punggol Rd,1.39591721161169,103.905427367612
118A,GAS,1,7,75359,6.6,0702,0953,-,-,-,-,Tampines Ave 10,IKEA Tampines/Aft TPE,1.37438650022455,103.93147946559
118A,GAS,1,8,75369,7.0,0703,0955,-,-,-,-,Tampines Ave 10,Bef Tampines Lk,1.37079630405212,103.930565286043
118A,GAS,1,9,75319,7.4,0704,0956,-,-,-,-,Tampines Ave 10,Aft Tampines Lk,1.367593,103.931091
118A,GAS,1,10,75299,7.9,0706,0959,-,-,-,-,Tampines Ave 10,Bef Tampines Ave 9,1.364115,103.931119
118A,GAS,1,11,75379,8.2,0708,1000,-,-,-,-,Tampines Ave 10,Bef Tampines Ave 5,1.35943002306953,103.930989770273
118A,GAS,1,12,75171,8.5,0708,1001,-,-,-,-,Tampines Ave 5,UWCSEA,1.3575,103.9313
118A,GAS,1,13,75159,9.0,0710,1003,-,-,-,-,Tampines Ave 8,Blk 874,1.35405115206724,103.931466434513
118A,GAS,1,14,75039,9.4,0712,1005,-,-,-,-,Tampines Ave 8,Springfield Sec Sch,1.3506577199911,103.929568194944
118A,GAS,1,15,75241,9.7,0713,1006,-,-,-,-,Tampines Ave 1,Opp Temasek Poly West G,1.34844803009871,103.929802196576
118A,GAS,1,16,75231,10.1,0715,1008,-,-,-,-,Tampines Ave 1,Opp Temasek Poly,1.34707779444929,103.932655339795
118A,GAS,1,17,75221,10.5,0716,1009,-,-,-,-,Tampines Ave 1,Opp Temasek Poly East G,1.34567355960876,103.935950448935
118A,GAS,1,18,75051,11.0,0718,1011,-,-,-,-,Tampines Ave 1,TAMPINES WEST STN EXIT B,1.34503394154132,103.940081531734
118A,GAS,1,19,96289,12.3,0723,1015,-,-,-,-,Simei Ave,Changi General Hosp,1.34005496226354,103.94838106594
118A,GAS,1,20,96109,12.7,0724,1016,-,-,-,-,Simei Ave,Opp Blk 3012,1.33737118239889,103.950673331435
118A,GAS,1,21,96119,13.2,0726,1018,-,-,-,-,Simei Ave,ITE Coll East Adm Blk,1.33373145315305,103.953748831286
118B,GAS,1,1,96111,3.1,1608,1733,-,-,-,-,Simei Ave,Opp ITE Coll East Adm Blk,1.33365307929022,103.953378338028
118B,GAS,1,2,96101,3.5,1610,1735,-,-,-,-,Simei Ave,Blk 3012,1.33638500905398,103.951056893965
118B,GAS,1,3,96281,3.9,1611,1736,-,-,-,-,Simei Ave,Opp Changi General Hosp,1.339714,103.94825
118B,GAS,1,4,75059,5.2,1613,1738,-,-,-,-,Tampines Ave 1,BEF TAMPINES WEST STN,1.34471168546511,103.940216892828
118B,GAS,1,5,75229,5.6,1615,1740,-,-,-,-,Tampines Ave 1,Temasek Poly East G,1.34499782605889,103.936766089388
118B,GAS,1,6,75239,6.1,1617,1742,-,-,-,-,Tampines Ave 1,Temasek Poly,1.34675259898315,103.932576558327
118B,GAS,1,7,75249,6.5,1619,1743,-,-,-,-,Tampines Ave 1,Temasek Poly West G,1.34791499671757,103.93017010145
118B,GAS,1,8,75031,7.0,1621,1744,-,-,-,-,Tampines Ave 8,Opp Springfield Sec Sch,1.35080696753697,103.929462432849
118B,GAS,1,9,75151,7.5,1623,1745,-,-,-,-,Tampines Ave 8,Opp Blk 871A,1.35451781224143,103.931452062367
118B,GAS,1,10,75179,7.8,1624,1747,-,-,-,-,Tampines Ave 5,Blk 871C,1.357,103.9317
118B,GAS,1,11,75371,8.1,1625,1749,-,-,-,-,Tampines Ave 10,Aft Tampines Ave 5,1.35909826524265,103.930523738883
118B,GAS,1,12,75291,8.4,1626,1751,-,-,-,-,Tampines Ave 10,Aft Tampines Ave 9,1.364015,103.930753
118B,GAS,1,13,75311,9.0,1627,1752,-,-,-,-,Tampines Ave 10,Bef Tampines Lk,1.367478,103.930734
118B,GAS,1,14,75361,9.4,1628,1753,-,-,-,-,Tampines Ave 10,Bef Tampines Ind Ave 5,1.3706441545828,103.930302344304
118B,GAS,1,15,75351,9.7,1629,1754,-,-,-,-,Tampines Ave 10,Tampines Wafer Fab Pk,1.37364163782281,103.93077504302
118B,GAS,1,16,65191,13.7,1644,1809,-,-,-,-,TPE,Bef Punggol Rd,1.39527356921611,103.90539999997
119,GAS,1,1,65009,0.0,0500,2330,0505,2330,0550,2330,Punggol Pl,Punggol Temp Int,1.40370629859822,103.902243375753
119,GAS,1,2,65341,0.6,0502,2332,0507,2331,0552,2332,Punggol Field,Opp Blk 272C,1.40194694990354,103.900923049275
119,GAS,1,3,65331,0.9,0503,2333,0507,2332,0553,2332,Punggol Field,Opp Blk 268D,1.4028650002354,103.89851804994
119,GAS,1,4,65431,1.2,0504,2334,0508,2332,0554,2333,Punggol Way,Twin Waterfalls,1.40238938083661,103.896735621718
119,GAS,1,5,67591,1.7,0506,2336,0510,2334,0556,2335,Sengkang East Rd,Blk 286B,1.39790048032037,103.895364789748
119,GAS,1,6,67411,2.1,0507,2337,0511,2335,0557,2336,Sengkang East Rd,Opp Sengkang General Hosp,1.39495624396821,103.894368337787
119,GAS,1,7,67401,2.4,0509,2339,0513,2336,0559,2338,Sengkang East Way,Opp Sengkang Stn/Blk 260A,1.39290842289238,103.895317384563
119,GAS,1,8,67101,2.9,0511,2340,0514,2338,0601,2339,Sengkang East Way,Blk 250A,1.39143144034973,103.899569535384
119,GAS,1,9,67111,3.2,0512,2341,0515,2339,0602,2340,Sengkang East Way,Chij St. Joseph'S Convent,1.39105369405739,103.902372463078
119,GAS,1,10,67121,3.6,0513,2343,0517,2340,0603,2342,Sengkang East Way,Blk 142A,1.38949805550873,103.905189999894
119,GAS,1,11,67131,3.9,0515,2344,0518,2342,0605,2343,Rivervale Dr,Bakau Stn/Blk 122F,1.38767805568948,103.905273888929
119,GAS,1,12,67141,4.2,0516,2344,0519,2343,0606,2344,Rivervale Dr,Blk 119D,1.38602111109914,103.903531944464
119,GAS,1,13,67151,4.6,0517,2346,0520,2344,0607,2345,Rivervale Dr,Kangkar Stn Exit B,1.38353305558266,103.902154999992
